Datetime,Open,High,Low,Close,Volume
2025-09-06 23:00:00+00:00,12.94153118133545,12.980979919433594,12.927936553955078,12.941093444824219,0
2025-09-07 00:00:00+00:00,12.931921005249023,12.963934898376465,12.903019905090332,12.963934898376465,0
2025-09-07 01:00:00+00:00,12.959907531738281,13.069601058959961,12.956013679504395,13.069601058959961,0
2025-09-07 02:00:00+00:00,13.060941696166992,13.09394645690918,13.048977851867676,13.086016654968262,242672
2025-09-07 03:00:00+00:00,13.089369773864746,13.093728065490723,13.058818817138672,13.060790061950684,0
2025-09-07 04:00:00+00:00,13.071479797363281,13.11422348022461,13.071479797363281,13.099489212036133,0
2025-09-07 05:00:00+00:00,13.096696853637695,13.206449508666992,13.081498146057129,13.206449508666992,335520
2025-09-07 06:00:00+00:00,13.193029403686523,13.193029403686523,13.068614959716797,13.068614959716797,462412
2025-09-07 07:00:00+00:00,13.057243347167969,13.077240943908691,13.020954132080078,13.057426452636719,1462056
2025-09-07 08:00:00+00:00,13.04480266571045,13.101042747497559,13.04480266571045,13.070594787597656,1201988
2025-09-07 09:00:00+00:00,13.058927536010742,13.066010475158691,12.979557991027832,12.9843111038208,0
2025-09-07 10:00:00+00:00,12.98637580871582,13.021830558776855,12.98637580871582,13.011993408203125,0
2025-09-07 11:00:00+00:00,13.014025688171387,13.04365062713623,12.998452186584473,13.04365062713623,0
2025-09-07 12:00:00+00:00,13.053600311279297,13.055825233459473,13.008598327636719,13.033973693847656,3768704
2025-09-07 13:00:00+00:00,13.037409782409668,13.118535041809082,13.037409782409668,13.118535041809082,5732124
2025-09-07 14:00:00+00:00,13.117439270019531,13.117439270019531,13.07333755493164,13.097796440124512,4717884
2025-09-07 15:00:00+00:00,13.104147911071777,13.123141288757324,13.081360816955566,13.081360816955566,4096592
2025-09-07 16:00:00+00:00,13.087075233459473,13.093676567077637,13.008260726928711,13.008260726928711,4930152
2025-09-07 17:00:00+00:00,13.012563705444336,13.012563705444336,12.95496940612793,12.95496940612793,3641896
2025-09-07 18:00:00+00:00,12.941547393798828,12.962876319885254,12.903777122497559,12.903887748718262,4565672
2025-09-07 19:00:00+00:00,12.914813995361328,12.97874927520752,12.914813995361328,12.976513862609863,4246576
2025-09-07 20:00:00+00:00,12.968914985656738,12.974446296691895,12.934054374694824,12.959733009338379,4317344
2025-09-07 21:00:00+00:00,12.97270393371582,12.980504035949707,12.93200397491455,12.959070205688477,3412704
2025-09-07 22:00:00+00:00,12.958941459655762,13.048467636108398,12.958941459655762,13.048467636108398,3390488
2025-09-07 23:00:00+00:00,13.063194274902344,13.156936645507812,13.059647560119629,13.059647560119629,4095296
2025-09-08 00:00:00+00:00,13.033472061157227,13.042004585266113,12.976951599121094,12.994035720825195,3377136
2025-09-08 01:00:00+00:00,12.980731964111328,12.981746673583984,12.955580711364746,12.97763442993164,2391816
2025-09-08 02:00:00+00:00,12.973920822143555,13.140853881835938,12.971334457397461,13.140853881835938,2577448
2025-09-08 03:00:00+00:00,13.163653373718262,13.284357070922852,13.163653373718262,13.220346450805664,5152480
2025-09-08 04:00:00+00:00,13.198158264160156,13.198158264160156,13.105735778808594,13.105735778808594,4215096
2025-09-08 05:00:00+00:00,13.112183570861816,13.15000057220459,13.09083080291748,13.115180015563965,2302104
2025-09-08 06:00:00+00:00,13.12808609008789,13.139354705810547,13.053686141967773,13.125946044921875,983248
2025-09-08 07:00:00+00:00,13.111050605773926,13.16616153717041,13.100798606872559,13.106538772583008,1076472
2025-09-08 08:00:00+00:00,13.119485855102539,13.292086601257324,13.119485855102539,13.283811569213867,2602176
2025-09-08 09:00:00+00:00,13.289450645446777,13.343667984008789,13.26073932647705,13.309196472167969,4381376
2025-09-08 10:00:00+00:00,13.304865837097168,13.439047813415527,13.304865837097168,13.388318061828613,2004400
2025-09-08 11:00:00+00:00,13.378066062927246,13.378066062927246,13.260493278503418,13.324729919433594,6812880
2025-09-08 12:00:00+00:00,13.339181900024414,13.387535095214844,13.324545860290527,13.387535095214844,0
2025-09-08 13:00:00+00:00,13.41596794128418,13.495369911193848,13.41596794128418,13.435104370117188,4271200
2025-09-08 14:00:00+00:00,13.38727855682373,13.509270668029785,13.38727855682373,13.500639915466309,0
2025-09-08 15:00:00+00:00,13.540912628173828,13.597166061401367,13.540912628173828,13.568567276000977,361232
2025-09-08 16:00:00+00:00,13.59906005859375,13.626481056213379,13.534427642822266,13.534427642822266,960976
2025-09-08 17:00:00+00:00,13.538472175598145,13.565286636352539,13.454227447509766,13.464048385620117,297328
2025-09-08 18:00:00+00:00,13.468671798706055,13.526451110839844,13.463160514831543,13.526451110839844,0
2025-09-08 19:00:00+00:00,13.542438507080078,13.542438507080078,13.40451717376709,13.413651466369629,0
2025-09-08 20:00:00+00:00,13.41609001159668,13.452465057373047,13.40302848815918,13.433835983276367,0
2025-09-08 21:00:00+00:00,13.443912506103516,13.622819900512695,13.44383716583252,13.602070808410645,1215152
2025-09-08 22:00:00+00:00,13.609840393066406,13.630346298217773,13.609840393066406,13.630346298217773,166752
2025-09-08 23:00:00+00:00,13.5985689163208,13.630216598510742,13.544918060302734,13.578261375427246,599744
2025-09-09 00:00:00+00:00,13.579828262329102,13.719794273376465,13.579828262329102,13.704327583312988,2800448
2025-09-09 01:00:00+00:00,13.733872413635254,13.772358894348145,13.618338584899902,13.652012825012207,3128816
2025-09-09 02:00:00+00:00,13.642624855041504,13.643152236938477,13.496755599975586,13.496755599975586,0
2025-09-09 03:00:00+00:00,13.502391815185547,13.632668495178223,13.502391815185547,13.627077102661133,0
2025-09-09 04:00:00+00:00,13.687150955200195,13.721613883972168,13.656428337097168,13.694110870361328,1719008
2025-09-09 05:00:00+00:00,13.68168830871582,13.691610336303711,13.662335395812988,13.675108909606934,0
2025-09-09 06:00:00+00:00,13.717735290527344,14.00993824005127,13.717735290527344,14.00993824005127,5524448
2025-09-09 07:00:00+00:00,14.004239082336426,14.092589378356934,13.948005676269531,13.976847648620605,6217152
2025-09-09 08:00:00+00:00,13.983116149902344,14.065390586853027,13.983116149902344,14.0416841506958,2019232
2025-09-09 09:00:00+00:00,14.073002815246582,14.073002815246582,13.989721298217773,13.989721298217773,2055296
2025-09-09 10:00:00+00:00,14.008459091186523,14.156296730041504,14.006840705871582,14.048416137695312,3324976
2025-09-09 11:00:00+00:00,14.047430992126465,14.07695484161377,14.044020652770996,14.044020652770996,0
2025-09-09 12:00:00+00:00,14.040011405944824,14.329194068908691,14.040011405944824,14.126389503479004,13430448
2025-09-09 13:00:00+00:00,14.127058982849121,14.428204536437988,14.082135200500488,14.428204536437988,16919776
2025-09-09 14:00:00+00:00,14.426780700683594,14.426780700683594,14.079936981201172,14.138798713684082,13851360
2025-09-09 15:00:00+00:00,14.207834243774414,14.207834243774414,13.874730110168457,13.926417350769043,13604352
2025-09-09 16:00:00+00:00,13.959383964538574,13.965180397033691,13.864190101623535,13.9050874710083,0
2025-09-09 17:00:00+00:00,13.921399116516113,14.0250883102417,13.872347831726074,13.872347831726074,920080
2025-09-09 18:00:00+00:00,13.876873016357422,14.054981231689453,13.863551139831543,14.052730560302734,4174944
2025-09-09 19:00:00+00:00,14.045931816101074,14.121994972229004,14.02795124053955,14.077292442321777,1129664
2025-09-09 20:00:00+00:00,14.053638458251953,14.053638458251953,13.980379104614258,14.052772521972656,1845168
2025-09-09 21:00:00+00:00,14.03505802154541,14.124502182006836,14.03505802154541,14.05556869506836,3635072
2025-09-09 22:00:00+00:00,14.03794002532959,14.079269409179688,14.012088775634766,14.06877613067627,364960
2025-09-09 23:00:00+00:00,14.068666458129883,14.068666458129883,14.000353813171387,14.033013343811035,0
2025-09-10 00:00:00+00:00,14.028337478637695,14.051095008850098,13.937074661254883,13.937074661254883,0
2025-09-10 01:00:00+00:00,13.922852516174316,14.067683219909668,13.922852516174316,14.01616096496582,0
2025-09-10 02:00:00+00:00,14.029667854309082,14.142109870910645,14.029667854309082,14.113371849060059,2968624
2025-09-10 03:00:00+00:00,14.090300559997559,14.116650581359863,14.031111717224121,14.04073715209961,0
2025-09-10 04:00:00+00:00,14.0506591796875,14.0506591796875,13.943864822387695,13.964800834655762,0
2025-09-10 05:00:00+00:00,13.968925476074219,13.968925476074219,13.893571853637695,13.90404224395752,1281136
2025-09-10 06:00:00+00:00,13.921545028686523,13.97407054901123,13.866937637329102,13.972561836242676,0
2025-09-10 07:00:00+00:00,13.95665168762207,14.047063827514648,13.938859939575195,13.938859939575195,0
2025-09-10 08:00:00+00:00,13.934030532836914,13.997069358825684,13.912318229675293,13.997069358825684,0
2025-09-10 09:00:00+00:00,14.009943008422852,14.066971778869629,14.00190258026123,14.025548934936523,0
2025-09-10 10:00:00+00:00,14.010581016540527,14.011411666870117,13.855878829956055,13.855878829956055,0
2025-09-10 11:00:00+00:00,13.82424259185791,13.867782592773438,13.82424259185791,13.85219955444336,0
2025-09-10 12:00:00+00:00,13.864119529724121,14.066474914550781,13.856285095214844,14.055346488952637,0
2025-09-10 13:00:00+00:00,14.090455055236816,14.233946800231934,14.090455055236816,14.233946800231934,0
2025-09-10 14:00:00+00:00,14.1514310836792,14.19513988494873,14.043408393859863,14.043408393859863,0
2025-09-10 15:00:00+00:00,14.0418119430542,14.10853099822998,14.016343116760254,14.06901741027832,0
2025-09-10 16:00:00+00:00,14.066093444824219,14.066093444824219,13.897661209106445,14.014609336853027,0
2025-09-10 17:00:00+00:00,14.030403137207031,14.062503814697266,13.926817893981934,13.938611030578613,0
2025-09-10 18:00:00+00:00,13.950655937194824,13.957243919372559,13.89802074432373,13.936856269836426,0
2025-09-10 19:00:00+00:00,13.946969985961914,13.946969985961914,13.792991638183594,13.803882598876953,0
2025-09-10 20:00:00+00:00,13.82013988494873,13.86281967163086,13.82013988494873,13.843439102172852,1137424
2025-09-10 21:00:00+00:00,13.843111038208008,13.889568328857422,13.843111038208008,13.888099670410156,0
2025-09-10 22:00:00+00:00,13.907443046569824,13.923890113830566,13.88443374633789,13.914595603942871,0
2025-09-10 23:00:00+00:00,13.924694061279297,13.93539047241211,13.915899276733398,13.919833183288574,0
2025-09-11 00:00:00+00:00,13.918160438537598,14.013153076171875,13.918160438537598,14.013153076171875,0
2025-09-11 01:00:00+00:00,14.022920608520508,14.089309692382812,14.022920608520508,14.058615684509277,0
2025-09-11 02:00:00+00:00,14.069661140441895,14.091204643249512,14.04857063293457,14.074569702148438,0
2025-09-11 03:00:00+00:00,14.067339897155762,14.171470642089844,14.066254615783691,14.171470642089844,0
2025-09-11 04:00:00+00:00,14.195950508117676,14.195950508117676,14.16918659210205,14.178857803344727,737072
2025-09-11 05:00:00+00:00,14.164042472839355,14.164042472839355,14.074801445007324,14.143288612365723,0
2025-09-11 06:00:00+00:00,14.145644187927246,14.1873140335083,14.083576202392578,14.18367862701416,0
2025-09-11 07:00:00+00:00,14.179738998413086,14.374544143676758,14.176848411560059,14.266600608825684,4955184
2025-09-11 08:00:00+00:00,14.249591827392578,14.256649017333984,14.176809310913086,14.176809310913086,1479056
2025-09-11 09:00:00+00:00,14.183713912963867,14.183713912963867,14.132452964782715,14.15775203704834,0
2025-09-11 10:00:00+00:00,14.147058486938477,14.149883270263672,14.109907150268555,14.136336326599121,0
2025-09-11 11:00:00+00:00,14.156364440917969,14.190083503723145,14.121235847473145,14.121235847473145,0
2025-09-11 12:00:00+00:00,14.119369506835938,14.186490058898926,13.994775772094727,14.028742790222168,2833040
2025-09-11 13:00:00+00:00,14.01742935180664,14.027058601379395,13.885016441345215,14.009564399719238,0
2025-09-11 14:00:00+00:00,14.039925575256348,14.083342552185059,13.954854011535645,14.063213348388672,0
2025-09-11 15:00:00+00:00,14.05556583404541,14.068429946899414,13.966562271118164,13.982250213623047,0
2025-09-11 16:00:00+00:00,14.012855529785156,14.093195915222168,14.012855529785156,14.040668487548828,0
2025-09-11 17:00:00+00:00,14.064363479614258,14.111571311950684,14.041533470153809,14.111571311950684,0
2025-09-11 18:00:00+00:00,14.105627059936523,14.105627059936523,14.04777717590332,14.083803176879883,0
2025-09-11 19:00:00+00:00,14.078804016113281,14.116779327392578,14.076394081115723,14.107573509216309,0
2025-09-11 20:00:00+00:00,14.104559898376465,14.158557891845703,14.091598510742188,14.098207473754883,0
2025-09-11 21:00:00+00:00,14.093975067138672,14.178489685058594,14.093975067138672,14.178489685058594,0
2025-09-11 22:00:00+00:00,14.1859769821167,14.240026473999023,14.184473991394043,14.224396705627441,0
2025-09-11 23:00:00+00:00,14.224203109741211,14.225146293640137,14.211078643798828,14.215400695800781,0
2025-09-12 00:00:00+00:00,14.217552185058594,14.28364372253418,14.191099166870117,14.279424667358398,748984
2025-09-12 01:00:00+00:00,14.275275230407715,14.305696487426758,14.20335578918457,14.20335578918457,0
2025-09-12 02:00:00+00:00,14.196199417114258,14.230018615722656,14.180262565612793,14.180262565612793,0
2025-09-12 03:00:00+00:00,14.177398681640625,14.177398681640625,14.090023040771484,14.102865219116211,0
2025-09-12 04:00:00+00:00,14.118273735046387,14.216643333435059,14.097753524780273,14.201022148132324,0
2025-09-12 05:00:00+00:00,14.203439712524414,14.272099494934082,14.176932334899902,14.272099494934082,300496
2025-09-12 06:00:00+00:00,14.278461456298828,14.34068775177002,14.276994705200195,14.326964378356934,535296
2025-09-12 07:00:00+00:00,14.335556983947754,14.364670753479004,14.268266677856445,14.284343719482422,0
2025-09-12 08:00:00+00:00,14.280594825744629,14.280594825744629,14.200921058654785,14.229217529296875,0
2025-09-12 09:00:00+00:00,14.245670318603516,14.274611473083496,14.186022758483887,14.186022758483887,935416
2025-09-12 10:00:00+00:00,14.19066047668457,14.19066047668457,14.136650085449219,14.159622192382812,56472
2025-09-12 11:00:00+00:00,14.164104461669922,14.218307495117188,14.109273910522461,14.109273910522461,0
2025-09-12 12:00:00+00:00,14.100799560546875,14.133907318115234,14.050032615661621,14.133907318115234,0
2025-09-12 13:00:00+00:00,14.16260051727295,14.203718185424805,14.158953666687012,14.158953666687012,0
2025-09-12 14:00:00+00:00,14.204742431640625,14.228979110717773,14.135318756103516,14.164501190185547,0
2025-09-12 15:00:00+00:00,14.181346893310547,14.181346893310547,14.07978343963623,14.153759956359863,0
2025-09-12 16:00:00+00:00,14.154204368591309,14.277031898498535,14.154204368591309,14.277031898498535,1565048
2025-09-12 17:00:00+00:00,14.298250198364258,14.454442024230957,14.298250198364258,14.428736686706543,185696
2025-09-12 18:00:00+00:00,14.401756286621094,14.422871589660645,14.375997543334961,14.380617141723633,3329976
2025-09-12 19:00:00+00:00,14.39547348022461,14.433333396911621,14.375247955322266,14.433333396911621,0
2025-09-12 20:00:00+00:00,14.440912246704102,14.440912246704102,14.369792938232422,14.427119255065918,2454368
2025-09-12 21:00:00+00:00,14.41831111907959,14.41831111907959,14.354619979858398,14.384982109069824,2223592
2025-09-12 22:00:00+00:00,14.391992568969727,14.505888938903809,14.387553215026855,14.457696914672852,2649864
2025-09-12 23:00:00+00:00,14.457322120666504,14.457322120666504,14.390811920166016,14.450190544128418,1394560
2025-09-13 00:00:00+00:00,14.465274810791016,14.478433609008789,14.417398452758789,14.478433609008789,0
2025-09-13 01:00:00+00:00,14.489834785461426,14.545364379882812,14.412099838256836,14.412099838256836,2089432
2025-09-13 02:00:00+00:00,14.39330768585205,14.448081016540527,14.37894344329834,14.448081016540527,0
2025-09-13 03:00:00+00:00,14.452818870544434,14.552862167358398,14.452818870544434,14.552862167358398,923656
2025-09-13 04:00:00+00:00,14.558488845825195,14.560342788696289,14.512027740478516,14.512027740478516,107232
2025-09-13 05:00:00+00:00,14.492119789123535,14.556970596313477,14.476029396057129,14.547494888305664,0
2025-09-13 06:00:00+00:00,14.552163124084473,14.642464637756348,14.552163124084473,14.598411560058594,0
2025-09-13 07:00:00+00:00,14.605717658996582,14.619266510009766,14.579364776611328,14.594237327575684,402176
2025-09-13 08:00:00+00:00,14.625247955322266,14.752856254577637,14.625247955322266,14.737518310546875,1425520
2025-09-13 09:00:00+00:00,14.74312686920166,14.795502662658691,14.740655899047852,14.772862434387207,0
2025-09-13 10:00:00+00:00,14.785500526428223,14.813232421875,14.752741813659668,14.804287910461426,799112
2025-09-13 11:00:00+00:00,14.807662963867188,14.832706451416016,14.712769508361816,14.82628345489502,438928
2025-09-13 12:00:00+00:00,14.838438034057617,14.839731216430664,14.786856651306152,14.831341743469238,392592
2025-09-13 13:00:00+00:00,14.853166580200195,14.853166580200195,14.573722839355469,14.573722839355469,3872488
2025-09-13 14:00:00+00:00,14.609892845153809,14.666011810302734,14.550888061523438,14.608790397644043,4419280
2025-09-13 15:00:00+00:00,14.614790916442871,14.677383422851562,14.543632507324219,14.554455757141113,0
2025-09-13 16:00:00+00:00,14.560565948486328,14.578192710876465,14.471817016601562,14.494476318359375,3141008
2025-09-13 17:00:00+00:00,14.473145484924316,14.473145484924316,14.362817764282227,14.445643424987793,2421376
2025-09-13 18:00:00+00:00,14.442564010620117,14.446925163269043,14.374862670898438,14.44214153289795,0
2025-09-13 19:00:00+00:00,14.452777862548828,14.46412467956543,14.428482055664062,14.461560249328613,0
2025-09-13 20:00:00+00:00,14.460166931152344,14.549814224243164,14.460166931152344,14.53593921661377,0
2025-09-13 21:00:00+00:00,14.539728164672852,14.584957122802734,14.518959999084473,14.518959999084473,0
2025-09-13 22:00:00+00:00,14.525336265563965,14.571255683898926,14.514314651489258,14.519050598144531,0
2025-09-13 23:00:00+00:00,14.523465156555176,14.550025939941406,14.497570037841797,14.53584098815918,0
2025-09-14 00:00:00+00:00,14.535038948059082,14.543007850646973,14.40251350402832,14.40251350402832,0
2025-09-14 01:00:00+00:00,14.43001651763916,14.43001651763916,14.288848876953125,14.418919563293457,0
2025-09-14 02:00:00+00:00,14.437398910522461,14.519857406616211,14.437398910522461,14.485086441040039,184784
2025-09-14 03:00:00+00:00,14.502111434936523,14.518842697143555,14.39698314666748,14.39698314666748,326952
2025-09-14 04:00:00+00:00,14.35457706451416,14.35457706451416,14.197212219238281,14.279979705810547,1447256
2025-09-14 05:00:00+00:00,14.25205135345459,14.387895584106445,14.25205135345459,14.387895584106445,0
2025-09-14 06:00:00+00:00,14.394515991210938,14.405908584594727,14.260970115661621,14.291228294372559,0
2025-09-14 07:00:00+00:00,14.292263984680176,14.318642616271973,14.259146690368652,14.259146690368652,0
2025-09-14 08:00:00+00:00,14.267570495605469,14.309185028076172,14.236117362976074,14.291583061218262,0
2025-09-14 09:00:00+00:00,14.272496223449707,14.333558082580566,14.264294624328613,14.317317962646484,0
2025-09-14 10:00:00+00:00,14.322239875793457,14.327430725097656,14.290217399597168,14.31953239440918,0
2025-09-14 11:00:00+00:00,14.316165924072266,14.319952011108398,14.069540977478027,14.07339859008789,2711528
2025-09-14 12:00:00+00:00,14.05208969116211,14.117920875549316,14.009116172790527,14.009116172790527,1913648
2025-09-14 13:00:00+00:00,14.02445125579834,14.054722785949707,14.003965377807617,14.003965377807617,0
2025-09-14 14:00:00+00:00,13.98647689819336,14.048404693603516,13.893596649169922,13.893596649169922,0
2025-09-14 15:00:00+00:00,13.96025562286377,13.96025562286377,13.870927810668945,13.925519943237305,1133840
2025-09-14 16:00:00+00:00,13.914857864379883,14.012531280517578,13.914857864379883,13.980081558227539,0
2025-09-14 17:00:00+00:00,13.987327575683594,14.143893241882324,13.987327575683594,14.12569522857666,0
2025-09-14 18:00:00+00:00,14.128761291503906,14.128761291503906,14.046560287475586,14.058084487915039,0
2025-09-14 19:00:00+00:00,14.038294792175293,14.109344482421875,14.021984100341797,14.076741218566895,0
2025-09-14 20:00:00+00:00,14.074703216552734,14.177504539489746,14.074703216552734,14.142064094543457,0
2025-09-14 21:00:00+00:00,14.138016700744629,14.225663185119629,14.105052947998047,14.194756507873535,353568
2025-09-14 22:00:00+00:00,14.206579208374023,14.280585289001465,14.163148880004883,14.27935791015625,1480280
2025-09-14 23:00:00+00:00,14.263386726379395,14.263386726379395,14.062811851501465,14.08192253112793,652960
2025-09-15 00:00:00+00:00,14.08804702758789,14.194674491882324,14.08804702758789,14.135527610778809,577664
2025-09-15 01:00:00+00:00,14.125492095947266,14.158422470092773,14.012138366699219,14.148195266723633,240856
2025-09-15 02:00:00+00:00,14.148393630981445,14.257433891296387,14.11898136138916,14.128279685974121,0
2025-09-15 03:00:00+00:00,14.112594604492188,14.188000679016113,14.10714340209961,14.188000679016113,0
2025-09-15 04:00:00+00:00,14.195965766906738,14.25406551361084,14.187505722045898,14.189699172973633,0
2025-09-15 05:00:00+00:00,14.177266120910645,14.299263954162598,14.166951179504395,14.295248985290527,1243936
2025-09-15 06:00:00+00:00,14.300990104675293,14.300990104675293,14.020594596862793,14.032782554626465,1101568
2025-09-15 07:00:00+00:00,14.040298461914062,14.107874870300293,13.829546928405762,13.829546928405762,4102824
2025-09-15 08:00:00+00:00,13.83216381072998,13.83216381072998,13.530135154724121,13.530135154724121,11032520
2025-09-15 09:00:00+00:00,13.532429695129395,13.660853385925293,13.532429695129395,13.637593269348145,3476376
2025-09-15 10:00:00+00:00,13.637758255004883,13.637758255004883,13.532328605651855,13.611265182495117,1437896
2025-09-15 11:00:00+00:00,13.61893081665039,13.62806224822998,13.583184242248535,13.591612815856934,0
2025-09-15 12:00:00+00:00,13.591766357421875,13.607952117919922,13.535750389099121,13.535750389099121,0
2025-09-15 13:00:00+00:00,13.514069557189941,13.617629051208496,13.512543678283691,13.617629051208496,0
2025-09-15 14:00:00+00:00,13.574951171875,13.584320068359375,13.516263961791992,13.522176742553711,0
2025-09-15 15:00:00+00:00,13.509406089782715,13.509406089782715,13.342745780944824,13.392435073852539,668464
2025-09-15 16:00:00+00:00,13.412140846252441,13.412140846252441,13.3245210647583,13.328227996826172,1631024
2025-09-15 17:00:00+00:00,13.308745384216309,13.383686065673828,13.308745384216309,13.383686065673828,416704
2025-09-15 18:00:00+00:00,13.412528991699219,13.435603141784668,13.372906684875488,13.435603141784668,0
2025-09-15 19:00:00+00:00,13.46725845336914,13.469210624694824,13.380758285522461,13.442098617553711,2583208
2025-09-15 20:00:00+00:00,13.425066947937012,13.490023612976074,13.425066947937012,13.489767074584961,1674704
2025-09-15 21:00:00+00:00,13.496075630187988,13.517759323120117,13.473179817199707,13.515840530395508,0
2025-09-15 22:00:00+00:00,13.524433135986328,13.540596008300781,13.494951248168945,13.505475044250488,0
2025-09-15 23:00:00+00:00,13.508831024169922,13.508831024169922,13.508831024169922,13.508831024169922,0
2025-09-16 01:00:00+00:00,13.472145080566406,13.537886619567871,13.455289840698242,13.455289840698242,0
2025-09-16 02:00:00+00:00,13.4297456741333,13.473708152770996,13.428106307983398,13.428106307983398,0
2025-09-16 03:00:00+00:00,13.421212196350098,13.447725296020508,13.408651351928711,13.421209335327148,0
2025-09-16 04:00:00+00:00,13.410636901855469,13.410636901855469,13.337774276733398,13.401823997497559,0
2025-09-16 05:00:00+00:00,13.451085090637207,13.489863395690918,13.451085090637207,13.489863395690918,0
2025-09-16 06:00:00+00:00,13.49419116973877,13.520474433898926,13.49419116973877,13.50985336303711,98664
2025-09-16 07:00:00+00:00,13.572546005249023,13.572546005249023,13.572546005249023,13.572546005249023,0
2025-09-16 08:00:00+00:00,13.569486618041992,13.69986629486084,13.569486618041992,13.647991180419922,0
2025-09-16 09:00:00+00:00,13.647943496704102,13.656182289123535,13.606054306030273,13.648310661315918,0
2025-09-16 10:00:00+00:00,13.667840957641602,13.667840957641602,13.60617446899414,13.613715171813965,0
2025-09-16 11:00:00+00:00,13.60364818572998,13.636792182922363,13.593925476074219,13.620137214660645,0
2025-09-16 12:00:00+00:00,13.602372169494629,13.626673698425293,13.588922500610352,13.597330093383789,0
2025-09-16 13:00:00+00:00,13.594504356384277,13.714557647705078,13.50401782989502,13.50401782989502,153640
2025-09-16 14:00:00+00:00,13.571833610534668,13.571833610534668,13.425202369689941,13.538904190063477,340536
2025-09-16 15:00:00+00:00,13.540849685668945,13.62055778503418,13.511150360107422,13.60676383972168,0
2025-09-16 16:00:00+00:00,13.687355041503906,13.68778133392334,13.638466835021973,13.638466835021973,0
2025-09-16 17:00:00+00:00,13.635308265686035,13.791511535644531,13.635308265686035,13.753745079040527,546384
2025-09-16 18:00:00+00:00,13.765007972717285,13.807563781738281,13.733023643493652,13.743912696838379,62080
2025-09-16 19:00:00+00:00,13.741833686828613,13.772130966186523,13.720577239990234,13.768033027648926,0
2025-09-16 20:00:00+00:00,13.770561218261719,13.787540435791016,13.764161109924316,13.781696319580078,0
2025-09-16 21:00:00+00:00,13.779378890991211,13.815251350402832,13.779378890991211,13.812871932983398,0
2025-09-16 22:00:00+00:00,13.845305442810059,13.900259017944336,13.84134578704834,13.895066261291504,932528
2025-09-16 23:00:00+00:00,13.890335083007812,13.890335083007812,13.798954963684082,13.798954963684082,936280
2025-09-17 00:00:00+00:00,13.796052932739258,13.825723648071289,13.77468204498291,13.814163208007812,75896
2025-09-17 01:00:00+00:00,13.813474655151367,13.818758964538574,13.760998725891113,13.760998725891113,0
2025-09-17 02:00:00+00:00,13.781081199645996,13.938634872436523,13.770186424255371,13.938634872436523,4037680
2025-09-17 03:00:00+00:00,13.910127639770508,13.910127639770508,13.804226875305176,13.804226875305176,1448176
2025-09-17 04:00:00+00:00,13.788153648376465,13.833386421203613,13.666913986206055,13.666913986206055,1069440
2025-09-17 05:00:00+00:00,13.674833297729492,13.747061729431152,13.674833297729492,13.72932243347168,1348624
2025-09-17 06:00:00+00:00,13.77994155883789,13.855175018310547,13.759940147399902,13.855175018310547,1016128
2025-09-17 07:00:00+00:00,13.875117301940918,13.875117301940918,13.849997520446777,13.856430053710938,1273560
2025-09-17 08:00:00+00:00,13.859265327453613,13.859265327453613,13.746686935424805,13.777501106262207,0
2025-09-17 09:00:00+00:00,13.778035163879395,13.832510948181152,13.71837329864502,13.828716278076172,973936
2025-09-17 10:00:00+00:00,13.83292007446289,13.855912208557129,13.775023460388184,13.812995910644531,381032
2025-09-17 11:00:00+00:00,13.84383773803711,13.886775016784668,13.819806098937988,13.820876121520996,1008120
2025-09-17 12:00:00+00:00,13.812920570373535,13.828714370727539,13.763509750366211,13.812073707580566,0
2025-09-17 13:00:00+00:00,13.816160202026367,13.865791320800781,13.758040428161621,13.796361923217773,0
2025-09-17 14:00:00+00:00,13.772863388061523,13.791674613952637,13.657876968383789,13.657876968383789,0
2025-09-17 15:00:00+00:00,13.65225887298584,13.689891815185547,13.645182609558105,13.673473358154297,0
2025-09-17 16:00:00+00:00,13.674676895141602,13.708791732788086,13.60055923461914,13.708791732788086,0
2025-09-17 17:00:00+00:00,13.714998245239258,13.8374662399292,13.666389465332031,13.8374662399292,0
2025-09-17 18:00:00+00:00,13.79039478302002,13.906444549560547,13.653149604797363,13.662620544433594,13167248
2025-09-17 19:00:00+00:00,13.682887077331543,14.148419380187988,13.682887077331543,14.148419380187988,6118256
2025-09-17 20:00:00+00:00,14.17245864868164,14.322357177734375,14.124526977539062,14.124526977539062,4845192
2025-09-17 21:00:00+00:00,14.076452255249023,14.274650573730469,14.009284973144531,14.271159172058105,3691064
2025-09-17 22:00:00+00:00,14.314644813537598,14.477928161621094,14.314644813537598,14.477928161621094,2855336
2025-09-17 23:00:00+00:00,14.504980087280273,14.51530933380127,14.388669967651367,14.41262435913086,2021888
2025-09-18 00:00:00+00:00,14.421106338500977,14.4971923828125,14.372102737426758,14.372102737426758,2378424
2025-09-18 01:00:00+00:00,14.359198570251465,14.48523235321045,14.359198570251465,14.455978393554688,797840
2025-09-18 02:00:00+00:00,14.45490550994873,14.45490550994873,14.380685806274414,14.429811477661133,0
2025-09-18 03:00:00+00:00,14.451028823852539,14.555203437805176,14.447464942932129,14.501873016357422,2361208
2025-09-18 04:00:00+00:00,14.495614051818848,14.503504753112793,14.447087287902832,14.481999397277832,100736
