Datetime,Open,High,Low,Close,Volume
2025-09-06 14:00:00+00:00,2.392204761505127,2.4062492847442627,2.392204761505127,2.4039902687072754,0
2025-09-06 15:00:00+00:00,2.4037370681762695,2.4037370681762695,2.388885021209717,2.388885021209717,0
2025-09-06 16:00:00+00:00,2.388360023498535,2.404202699661255,2.388360023498535,2.404202699661255,0
2025-09-06 17:00:00+00:00,2.4031643867492676,2.4034512042999268,2.388580799102783,2.389711618423462,0
2025-09-06 18:00:00+00:00,2.389575958251953,2.3976123332977295,2.389575958251953,2.39517879486084,0
2025-09-06 19:00:00+00:00,2.3951499462127686,2.3951499462127686,2.3783416748046875,2.3783416748046875,0
2025-09-06 20:00:00+00:00,2.3787829875946045,2.3991432189941406,2.3787829875946045,2.3991432189941406,0
2025-09-06 21:00:00+00:00,2.398332357406616,2.398332357406616,2.3937699794769287,2.3949742317199707,0
2025-09-06 22:00:00+00:00,2.3991129398345947,2.406787395477295,2.399031400680542,2.40051007270813,0
2025-09-06 23:00:00+00:00,2.401703357696533,2.4085028171539307,2.39839768409729,2.4015111923217773,0
2025-09-07 00:00:00+00:00,2.402749538421631,2.407305955886841,2.4025256633758545,2.407305955886841,361256
2025-09-07 01:00:00+00:00,2.407611131668091,2.429717779159546,2.4062869548797607,2.429717779159546,1112888
2025-09-07 02:00:00+00:00,2.4277679920196533,2.4334311485290527,2.4253368377685547,2.4334051609039307,142304
2025-09-07 03:00:00+00:00,2.4333767890930176,2.4407126903533936,2.4333767890930176,2.433471441268921,963872
2025-09-07 04:00:00+00:00,2.433833122253418,2.441777467727661,2.433833122253418,2.436876058578491,44576
2025-09-07 05:00:00+00:00,2.4380643367767334,2.456378221511841,2.433147430419922,2.456378221511841,3050600
2025-09-07 06:00:00+00:00,2.4558358192443848,2.4570629596710205,2.4415555000305176,2.4431514739990234,1470688
2025-09-07 07:00:00+00:00,2.4409730434417725,2.4415698051452637,2.4355499744415283,2.4384372234344482,1188784
2025-09-07 08:00:00+00:00,2.4360103607177734,2.449464797973633,2.4360103607177734,2.4442405700683594,1987304
2025-09-07 09:00:00+00:00,2.4435386657714844,2.445173978805542,2.433248519897461,2.434643030166626,327792
2025-09-07 10:00:00+00:00,2.4349536895751953,2.437366008758545,2.433455228805542,2.4353442192077637,0
2025-09-07 11:00:00+00:00,2.4367504119873047,2.4383533000946045,2.4330735206604004,2.4383533000946045,0
2025-09-07 12:00:00+00:00,2.4404149055480957,2.444730281829834,2.437072515487671,2.4438843727111816,288360
2025-09-07 13:00:00+00:00,2.445990562438965,2.4619743824005127,2.445990562438965,2.4619743824005127,2512312
2025-09-07 14:00:00+00:00,2.461331605911255,2.465420722961426,2.456897735595703,2.460066795349121,3429168
2025-09-07 15:00:00+00:00,2.4603800773620605,2.4835236072540283,2.4603800773620605,2.475142002105713,9799784
2025-09-07 16:00:00+00:00,2.4776980876922607,2.47908616065979,2.464738368988037,2.4675025939941406,0
2025-09-07 17:00:00+00:00,2.467524528503418,2.467524528503418,2.458292245864868,2.458292245864868,538792
2025-09-07 18:00:00+00:00,2.455152750015259,2.4599878787994385,2.4488525390625,2.4488525390625,0
2025-09-07 19:00:00+00:00,2.4504752159118652,2.461690902709961,2.450021743774414,2.4593935012817383,657048
2025-09-07 20:00:00+00:00,2.45904541015625,2.45904541015625,2.454291820526123,2.45747709274292,449384
2025-09-07 21:00:00+00:00,2.4589996337890625,2.4650728702545166,2.4589996337890625,2.464719533920288,516864
2025-09-07 22:00:00+00:00,2.463585615158081,2.463585615158081,2.4531638622283936,2.460986852645874,325648
2025-09-07 23:00:00+00:00,2.463081121444702,2.4757626056671143,2.463081121444702,2.468111038208008,397560
2025-09-08 00:00:00+00:00,2.465033769607544,2.471466541290283,2.45977783203125,2.4619977474212646,0
2025-09-08 01:00:00+00:00,2.4598731994628906,2.4612419605255127,2.455287456512451,2.455958604812622,0
2025-09-08 02:00:00+00:00,2.455436944961548,2.4885151386260986,2.455436944961548,2.4880616664886475,2069152
2025-09-08 03:00:00+00:00,2.489824056625366,2.508127450942993,2.489824056625366,2.5021519660949707,2260344
2025-09-08 04:00:00+00:00,2.49639630317688,2.502643585205078,2.489576578140259,2.4997055530548096,2632176
2025-09-08 05:00:00+00:00,2.49957013130188,2.5074422359466553,2.4944121837615967,2.4944121837615967,0
2025-09-08 06:00:00+00:00,2.495907783508301,2.495907783508301,2.481426239013672,2.4917595386505127,408512
2025-09-08 07:00:00+00:00,2.4921348094940186,2.4992141723632812,2.489489793777466,2.4906089305877686,606920
2025-09-08 08:00:00+00:00,2.487536907196045,2.5078399181365967,2.487536907196045,2.5053012371063232,549376
2025-09-08 09:00:00+00:00,2.503466844558716,2.52397084236145,2.50089430809021,2.519468069076538,3127584
2025-09-08 10:00:00+00:00,2.5181021690368652,2.533651828765869,2.517800807952881,2.5284852981567383,3577768
2025-09-08 11:00:00+00:00,2.526423931121826,2.526423931121826,2.499147415161133,2.5077054500579834,1482376
2025-09-08 12:00:00+00:00,2.505763292312622,2.5164554119110107,2.504331588745117,2.5164382457733154,2230112
2025-09-08 13:00:00+00:00,2.5175516605377197,2.5327303409576416,2.5175516605377197,2.5247762203216553,2837384
2025-09-08 14:00:00+00:00,2.5179924964904785,2.54420804977417,2.5179924964904785,2.5404417514801025,1189592
2025-09-08 15:00:00+00:00,2.54236102104187,2.563814640045166,2.54236102104187,2.5558080673217773,0
2025-09-08 16:00:00+00:00,2.561249256134033,2.5691959857940674,2.5562479496002197,2.5562479496002197,2543360
2025-09-08 17:00:00+00:00,2.5565390586853027,2.569683313369751,2.546954870223999,2.557840347290039,2812384
2025-09-08 18:00:00+00:00,2.5569825172424316,2.5679397583007812,2.555830478668213,2.5654821395874023,1670240
2025-09-08 19:00:00+00:00,2.567171096801758,2.567171096801758,2.5478034019470215,2.5504565238952637,1243264
2025-09-08 20:00:00+00:00,2.551389455795288,2.55570650100708,2.5411157608032227,2.546031951904297,1375792
2025-09-08 21:00:00+00:00,2.5472326278686523,2.5842721462249756,2.546088933944702,2.5842721462249756,3718640
2025-09-08 22:00:00+00:00,2.5856223106384277,2.5917561054229736,2.5832479000091553,2.5832479000091553,2249536
2025-09-08 23:00:00+00:00,2.5821306705474854,2.5852584838867188,2.571871042251587,2.576584815979004,385568
2025-09-09 00:00:00+00:00,2.5776240825653076,2.6096482276916504,2.5776240825653076,2.603682279586792,13800544
2025-09-09 01:00:00+00:00,2.6086819171905518,2.6240720748901367,2.598334312438965,2.6014537811279297,15808752
2025-09-09 02:00:00+00:00,2.6007936000823975,2.6192517280578613,2.5962729454040527,2.600435733795166,7190704
2025-09-09 03:00:00+00:00,2.605264186859131,2.611945152282715,2.599588632583618,2.60878324508667,3201296
2025-09-09 04:00:00+00:00,2.614668846130371,2.6487786769866943,2.614668846130371,2.6487786769866943,6161584
2025-09-09 05:00:00+00:00,2.6498258113861084,2.6684350967407227,2.6456918716430664,2.667762041091919,13411328
2025-09-09 06:00:00+00:00,2.6726796627044678,2.6957197189331055,2.665030002593994,2.6957197189331055,8509344
2025-09-09 07:00:00+00:00,2.694392681121826,2.7055373191833496,2.69107723236084,2.69107723236084,8665072
2025-09-09 08:00:00+00:00,2.6864922046661377,2.695836305618286,2.6864922046661377,2.694812297821045,4887984
2025-09-09 09:00:00+00:00,2.7024154663085938,2.744957447052002,2.7024154663085938,2.744957447052002,13301408
2025-09-09 10:00:00+00:00,2.746568202972412,2.7925186157226562,2.746568202972412,2.7496395111083984,24384720
2025-09-09 11:00:00+00:00,2.746650218963623,2.767350912094116,2.7412798404693604,2.7412798404693604,10570160
2025-09-09 12:00:00+00:00,2.7392427921295166,2.758488178253174,2.713116407394409,2.7140755653381348,11742816
2025-09-09 13:00:00+00:00,2.712007761001587,2.713331699371338,2.6979546546936035,2.7072548866271973,8388640
2025-09-09 14:00:00+00:00,2.7032976150512695,2.7032976150512695,2.6623802185058594,2.665717363357544,25476640
2025-09-09 15:00:00+00:00,2.6656062602996826,2.6656062602996826,2.6501717567443848,2.6576008796691895,2030336
2025-09-09 16:00:00+00:00,2.6626029014587402,2.6626029014587402,2.6361396312713623,2.642423391342163,0
2025-09-09 17:00:00+00:00,2.6474411487579346,2.66290283203125,2.6474411487579346,2.649519920349121,0
2025-09-09 18:00:00+00:00,2.6474969387054443,2.6653153896331787,2.645153284072876,2.6639020442962646,1864768
2025-09-09 19:00:00+00:00,2.664606809616089,2.664606809616089,2.654628038406372,2.657369613647461,12550432
2025-09-09 20:00:00+00:00,2.6555678844451904,2.6555678844451904,2.6397173404693604,2.648334264755249,2969760
2025-09-09 21:00:00+00:00,2.645763874053955,2.654341697692871,2.642519235610962,2.642519235610962,0
2025-09-09 22:00:00+00:00,2.638890266418457,2.644937753677368,2.6340019702911377,2.644937753677368,0
2025-09-09 23:00:00+00:00,2.6462061405181885,2.647430419921875,2.632835626602173,2.6347742080688477,1836544
2025-09-10 00:00:00+00:00,2.632661819458008,2.6419293880462646,2.6239774227142334,2.6294195652008057,0
2025-09-10 01:00:00+00:00,2.6289222240448,2.671799421310425,2.6289222240448,2.6611485481262207,0
2025-09-10 02:00:00+00:00,2.6618008613586426,2.6913421154022217,2.6618008613586426,2.6862926483154297,0
2025-09-10 03:00:00+00:00,2.6793646812438965,2.6843421459198,2.6728291511535645,2.6728291511535645,0
2025-09-10 04:00:00+00:00,2.6744954586029053,2.6744954586029053,2.665933847427368,2.6720399856567383,0
2025-09-10 05:00:00+00:00,2.675645589828491,2.675645589828491,2.6504249572753906,2.6527395248413086,0
2025-09-10 06:00:00+00:00,2.652909278869629,2.668555974960327,2.6493723392486572,2.664849281311035,0
2025-09-10 07:00:00+00:00,2.6619904041290283,2.675382137298584,2.658496141433716,2.6610474586486816,0
2025-09-10 08:00:00+00:00,2.660245418548584,2.678511619567871,2.658562183380127,2.663404941558838,231072
2025-09-10 09:00:00+00:00,2.6629703044891357,2.6686692237854004,2.660078763961792,2.6636383533477783,0
2025-09-10 10:00:00+00:00,2.6608073711395264,2.6608073711395264,2.6517770290374756,2.6524903774261475,0
2025-09-10 11:00:00+00:00,2.649109363555908,2.652726888656616,2.6472456455230713,2.6519289016723633,0
2025-09-10 12:00:00+00:00,2.6536638736724854,2.694230079650879,2.6536638736724854,2.694230079650879,0
2025-09-10 13:00:00+00:00,2.697904348373413,2.7284443378448486,2.697904348373413,2.7284443378448486,0
2025-09-10 14:00:00+00:00,2.7073938846588135,2.7185184955596924,2.6983134746551514,2.6983134746551514,0
2025-09-10 15:00:00+00:00,2.6993870735168457,2.707287073135376,2.69637131690979,2.703430414199829,0
2025-09-10 16:00:00+00:00,2.7035250663757324,2.7129149436950684,2.680412769317627,2.7129149436950684,0
2025-09-10 17:00:00+00:00,2.7134735584259033,2.7134735584259033,2.6977062225341797,2.6982078552246094,0
2025-09-10 18:00:00+00:00,2.6999104022979736,2.7018942832946777,2.6901071071624756,2.6920037269592285,0
2025-09-10 19:00:00+00:00,2.6929848194122314,2.6929848194122314,2.6621792316436768,2.6683995723724365,1202192
2025-09-10 20:00:00+00:00,2.6707019805908203,2.693826198577881,2.6707019805908203,2.688716411590576,1408208
2025-09-10 21:00:00+00:00,2.687980890274048,2.698702335357666,2.687980890274048,2.6957969665527344,0
2025-09-10 22:00:00+00:00,2.701247453689575,2.712113618850708,2.701247453689575,2.712113618850708,0
2025-09-10 23:00:00+00:00,2.7139265537261963,2.729132890701294,2.7139265537261963,2.725694417953491,0
2025-09-11 00:00:00+00:00,2.7252016067504883,2.761195421218872,2.7252016067504883,2.745305299758911,9060288
2025-09-11 01:00:00+00:00,2.745856285095215,2.7582039833068848,2.745856285095215,2.7463741302490234,0
2025-09-11 02:00:00+00:00,2.7464818954467773,2.7464818954467773,2.734715700149536,2.734715700149536,0
2025-09-11 03:00:00+00:00,2.7334072589874268,2.7437338829040527,2.7319717407226562,2.742302656173706,0
2025-09-11 04:00:00+00:00,2.7426695823669434,2.7426695823669434,2.7288668155670166,2.73148512840271,0
2025-09-11 05:00:00+00:00,2.7302052974700928,2.7302052974700928,2.713618755340576,2.713618755340576,0
2025-09-11 06:00:00+00:00,2.7150347232818604,2.7312939167022705,2.7105886936187744,2.7293946743011475,0
2025-09-11 07:00:00+00:00,2.730710506439209,2.741838216781616,2.7304725646972656,2.734860897064209,2259856
2025-09-11 08:00:00+00:00,2.7359275817871094,2.738837242126465,2.7337257862091064,2.735323190689087,0
2025-09-11 09:00:00+00:00,2.734760046005249,2.734760046005249,2.7250027656555176,2.7277612686157227,0
2025-09-11 10:00:00+00:00,2.7260262966156006,2.7269699573516846,2.7209930419921875,2.7209930419921875,2910752
2025-09-11 11:00:00+00:00,2.7216475009918213,2.7245330810546875,2.7115492820739746,2.7115492820739746,5132608
2025-09-11 12:00:00+00:00,2.707850933074951,2.730175256729126,2.6948208808898926,2.716581344604492,13666064
2025-09-11 13:00:00+00:00,2.7148590087890625,2.7148590087890625,2.6899826526641846,2.705031633377075,0
2025-09-11 14:00:00+00:00,2.7121191024780273,2.7121191024780273,2.6931984424591064,2.705143451690674,0
2025-09-11 15:00:00+00:00,2.702972412109375,2.703657388687134,2.688608407974243,2.691136121749878,424800
2025-09-11 16:00:00+00:00,2.6979525089263916,2.706305980682373,2.697070598602295,2.698514699935913,0
2025-09-11 17:00:00+00:00,2.7017195224761963,2.707766056060791,2.7004053592681885,2.7011609077453613,0
2025-09-11 18:00:00+00:00,2.704362630844116,2.7137763500213623,2.704362630844116,2.711049795150757,841232
2025-09-11 19:00:00+00:00,2.7107646465301514,2.720691442489624,2.7069239616394043,2.7197265625,0
2025-09-11 20:00:00+00:00,2.718973398208618,2.728651285171509,2.7176945209503174,2.726639986038208,0
2025-09-11 21:00:00+00:00,2.7265465259552,2.7418856620788574,2.7265465259552,2.7418856620788574,1376736
2025-09-11 22:00:00+00:00,2.742826223373413,2.7525272369384766,2.7419772148132324,2.7525272369384766,1577104
2025-09-11 23:00:00+00:00,2.7525620460510254,2.754568338394165,2.744621753692627,2.744621753692627,0
2025-09-12 00:00:00+00:00,2.744872570037842,2.7697336673736572,2.744872570037842,2.7669124603271484,0
2025-09-12 01:00:00+00:00,2.7572154998779297,2.760970115661621,2.7379953861236572,2.7379953861236572,0
2025-09-12 02:00:00+00:00,2.736776113510132,2.757750988006592,2.736776113510132,2.7493929862976074,328000
2025-09-12 03:00:00+00:00,2.7490549087524414,2.7490549087524414,2.7287957668304443,2.73524808883667,747152
2025-09-12 04:00:00+00:00,2.73746395111084,2.749300479888916,2.7326719760894775,2.7470896244049072,420768
2025-09-12 05:00:00+00:00,2.7478208541870117,2.7693161964416504,2.747095823287964,2.7693161964416504,345312
2025-09-12 06:00:00+00:00,2.7726852893829346,2.7767832279205322,2.760143756866455,2.760143756866455,2005680
2025-09-12 07:00:00+00:00,2.759953260421753,2.763261556625366,2.745410442352295,2.7492575645446777,0
2025-09-12 08:00:00+00:00,2.7448198795318604,2.7448198795318604,2.7308192253112793,2.7313761711120605,2669392
2025-09-12 09:00:00+00:00,2.7327792644500732,2.7327792644500732,2.7155861854553223,2.7155861854553223,3666704
2025-09-12 10:00:00+00:00,2.7182676792144775,2.719121217727661,2.7089951038360596,2.7180912494659424,0
2025-09-12 11:00:00+00:00,2.718798875808716,2.7221786975860596,2.7095236778259277,2.7095236778259277,0
2025-09-12 12:00:00+00:00,2.705994129180908,2.716850996017456,2.694593667984009,2.716850996017456,0
2025-09-12 13:00:00+00:00,2.7175209522247314,2.722341299057007,2.716127872467041,2.7209994792938232,0
2025-09-12 14:00:00+00:00,2.7300171852111816,2.744098663330078,2.720245361328125,2.727250576019287,3076112
2025-09-12 15:00:00+00:00,2.728888511657715,2.728888511657715,2.707637071609497,2.72009015083313,874800
2025-09-12 16:00:00+00:00,2.7211568355560303,2.7391631603240967,2.7211568355560303,2.734255313873291,1425056
2025-09-12 17:00:00+00:00,2.737774610519409,2.7631330490112305,2.737774610519409,2.7631330490112305,4410272
2025-09-12 18:00:00+00:00,2.7564380168914795,2.78064227104187,2.7564380168914795,2.7784619331359863,2398560
2025-09-12 19:00:00+00:00,2.779606580734253,2.800666093826294,2.779606580734253,2.800666093826294,3581824
2025-09-12 20:00:00+00:00,2.802304267883301,2.802304267883301,2.7775497436523438,2.790090322494507,6048960
2025-09-12 21:00:00+00:00,2.7868714332580566,2.7868714332580566,2.7749030590057373,2.7801623344421387,602272
2025-09-12 22:00:00+00:00,2.780663251876831,2.8087351322174072,2.780663251876831,2.8047471046447754,3103776
2025-09-12 23:00:00+00:00,2.80355167388916,2.80355167388916,2.7823357582092285,2.789903163909912,7830464
2025-09-13 00:00:00+00:00,2.791247606277466,2.7998344898223877,2.785973072052002,2.7998344898223877,0
2025-09-13 01:00:00+00:00,2.8043835163116455,2.809352397918701,2.7866716384887695,2.7866716384887695,0
2025-09-13 02:00:00+00:00,2.7866623401641846,2.7945716381073,2.7815794944763184,2.7945716381073,0
2025-09-13 03:00:00+00:00,2.7963223457336426,2.806617021560669,2.7948639392852783,2.806617021560669,736480
2025-09-13 04:00:00+00:00,2.805757522583008,2.8092660903930664,2.8022427558898926,2.807485342025757,0
2025-09-13 05:00:00+00:00,2.8057780265808105,2.8313963413238525,2.7968051433563232,2.8313963413238525,8777520
2025-09-13 06:00:00+00:00,2.8379592895507812,2.8402788639068604,2.8290534019470215,2.8290534019470215,3709040
2025-09-13 07:00:00+00:00,2.8284080028533936,2.8284080028533936,2.819504499435425,2.819504499435425,0
2025-09-13 08:00:00+00:00,2.819545030593872,2.841841697692871,2.819545030593872,2.841841697692871,0
2025-09-13 09:00:00+00:00,2.8436577320098877,2.8587453365325928,2.8436577320098877,2.8553524017333984,8160704
2025-09-13 10:00:00+00:00,2.857639789581299,2.8712399005889893,2.8544363975524902,2.859387159347534,2242304
2025-09-13 11:00:00+00:00,2.8604700565338135,2.880429983139038,2.8531370162963867,2.879971981048584,3812192
2025-09-13 12:00:00+00:00,2.8837709426879883,2.886235475540161,2.8691623210906982,2.886235475540161,0
2025-09-13 13:00:00+00:00,2.8824117183685303,2.8824117183685303,2.8310654163360596,2.8310654163360596,10431872
2025-09-13 14:00:00+00:00,2.835505485534668,2.8512682914733887,2.8272855281829834,2.8353915214538574,3262928
2025-09-13 15:00:00+00:00,2.8365976810455322,2.8457837104797363,2.819125175476074,2.819718599319458,1358608
2025-09-13 16:00:00+00:00,2.820164918899536,2.8249850273132324,2.805040121078491,2.809699058532715,4433024
2025-09-13 17:00:00+00:00,2.806513547897339,2.8067169189453125,2.786522150039673,2.8067169189453125,5890000
2025-09-13 18:00:00+00:00,2.808351993560791,2.808351993560791,2.7974236011505127,2.80244779586792,0
2025-09-13 19:00:00+00:00,2.8030354976654053,2.8057749271392822,2.79972505569458,2.8034329414367676,0
2025-09-13 20:00:00+00:00,2.8043158054351807,2.8124935626983643,2.803765296936035,2.808309555053711,0
2025-09-13 21:00:00+00:00,2.8086278438568115,2.8186161518096924,2.8086278438568115,2.8087475299835205,2123024
2025-09-13 22:00:00+00:00,2.8090920448303223,2.816643714904785,2.8056089878082275,2.806434154510498,0
2025-09-13 23:00:00+00:00,2.807798385620117,2.8150413036346436,2.807798385620117,2.8109116554260254,0
2025-09-14 00:00:00+00:00,2.8118345737457275,2.817450523376465,2.788620710372925,2.788620710372925,0
2025-09-14 01:00:00+00:00,2.794152021408081,2.794152021408081,2.7654693126678467,2.788302421569824,1414224
2025-09-14 02:00:00+00:00,2.790116310119629,2.8052449226379395,2.790116310119629,2.796889066696167,0
2025-09-14 03:00:00+00:00,2.797457456588745,2.797457456588745,2.777582883834839,2.777582883834839,0
2025-09-14 04:00:00+00:00,2.7714316844940186,2.7714316844940186,2.7437243461608887,2.763199806213379,4996064
2025-09-14 05:00:00+00:00,2.7611279487609863,2.7808010578155518,2.7611279487609863,2.780684232711792,0
2025-09-14 06:00:00+00:00,2.7828078269958496,2.7852325439453125,2.7594618797302246,2.765793800354004,0
2025-09-14 07:00:00+00:00,2.766139268875122,2.768437385559082,2.758410692214966,2.758410692214966,0
2025-09-14 08:00:00+00:00,2.7581310272216797,2.7619082927703857,2.749105215072632,2.758518695831299,0
2025-09-14 09:00:00+00:00,2.7541043758392334,2.762892961502075,2.750483274459839,2.7563445568084717,0
2025-09-14 10:00:00+00:00,2.7585182189941406,2.759122133255005,2.7512900829315186,2.7544667720794678,0
2025-09-14 11:00:00+00:00,2.7541894912719727,2.7546041011810303,2.711766481399536,2.716588258743286,0
2025-09-14 12:00:00+00:00,2.713043451309204,2.72481107711792,2.7036144733428955,2.7036144733428955,0
2025-09-14 13:00:00+00:00,2.709500312805176,2.7119638919830322,2.7032978534698486,2.708423614501953,0
2025-09-14 14:00:00+00:00,2.698068618774414,2.7130789756774902,2.6810882091522217,2.6810882091522217,0
2025-09-14 15:00:00+00:00,2.6891825199127197,2.6944615840911865,2.6809377670288086,2.6886324882507324,0
2025-09-14 16:00:00+00:00,2.6869678497314453,2.711796522140503,2.6869678497314453,2.7095754146575928,0
2025-09-14 17:00:00+00:00,2.7103993892669678,2.72487473487854,2.7101664543151855,2.723640203475952,0
2025-09-14 18:00:00+00:00,2.721069574356079,2.721069574356079,2.7010693550109863,2.7013869285583496,0
2025-09-14 19:00:00+00:00,2.699751853942871,2.7119791507720947,2.6992366313934326,2.7053472995758057,44560
2025-09-14 20:00:00+00:00,2.705996513366699,2.71457576751709,2.70561146736145,2.7070553302764893,0
2025-09-14 21:00:00+00:00,2.706609010696411,2.7226812839508057,2.6986117362976074,2.718721628189087,0
2025-09-14 22:00:00+00:00,2.7184958457946777,2.737638235092163,2.709170341491699,2.737638235092163,0
2025-09-14 23:00:00+00:00,2.736009120941162,2.736009120941162,2.704479932785034,2.7054126262664795,1727168
2025-09-15 00:00:00+00:00,2.7081949710845947,2.7274577617645264,2.7081949710845947,2.7127950191497803,0
2025-09-15 01:00:00+00:00,2.7101001739501953,2.7133371829986572,2.6813418865203857,2.7113430500030518,0
2025-09-15 02:00:00+00:00,2.7113447189331055,2.7235209941864014,2.7109172344207764,2.7158167362213135,114416
2025-09-15 03:00:00+00:00,2.7138211727142334,2.734513998031616,2.7138211727142334,2.7333972454071045,1242960
2025-09-15 04:00:00+00:00,2.7348477840423584,2.7492735385894775,2.7313146591186523,2.7420597076416016,0
2025-09-15 05:00:00+00:00,2.738955497741699,2.7724618911743164,2.738955497741699,2.77207088470459,5014080
2025-09-15 06:00:00+00:00,2.7742397785186768,2.7745816707611084,2.711513042449951,2.711513042449951,5140848
2025-09-15 07:00:00+00:00,2.7153587341308594,2.733436107635498,2.6708929538726807,2.6708929538726807,12401440
2025-09-15 08:00:00+00:00,2.6741678714752197,2.6741678714752197,2.6147987842559814,2.6147987842559814,25389600
2025-09-15 09:00:00+00:00,2.6013426780700684,2.6297566890716553,2.6013426780700684,2.6247923374176025,19574000
2025-09-15 10:00:00+00:00,2.626572370529175,2.630045175552368,2.613116502761841,2.630045175552368,4207568
2025-09-15 11:00:00+00:00,2.633497476577759,2.633497476577759,2.6234164237976074,2.6264705657958984,0
2025-09-15 12:00:00+00:00,2.6296803951263428,2.632772207260132,2.6190497875213623,2.6190497875213623,0
2025-09-15 13:00:00+00:00,2.6164257526397705,2.640636444091797,2.6164257526397705,2.640636444091797,1886464
2025-09-15 14:00:00+00:00,2.6382901668548584,2.6382901668548584,2.6158289909362793,2.6226389408111572,0
2025-09-15 15:00:00+00:00,2.6185712814331055,2.6185712814331055,2.591278553009033,2.6005349159240723,2410784
2025-09-15 16:00:00+00:00,2.604461908340454,2.604461908340454,2.586144208908081,2.5922043323516846,1192752
2025-09-15 17:00:00+00:00,2.589108943939209,2.600245475769043,2.584625244140625,2.600245475769043,87200
2025-09-15 18:00:00+00:00,2.605278253555298,2.6141908168792725,2.60233211517334,2.6141908168792725,1546832
2025-09-15 19:00:00+00:00,2.6203079223632812,2.6220405101776123,2.6052119731903076,2.617483377456665,1824272
2025-09-15 20:00:00+00:00,2.617443799972534,2.6305389404296875,2.617443799972534,2.6305389404296875,103920
2025-09-15 21:00:00+00:00,2.630401372909546,2.630401372909546,2.626880168914795,2.629741907119751,0
2025-09-15 22:00:00+00:00,2.6311256885528564,2.6324098110198975,2.6206769943237305,2.623500108718872,0
2025-09-16 00:00:00+00:00,2.6246728897094727,2.6246728897094727,2.6180498600006104,2.6180498600006104,0
2025-09-16 01:00:00+00:00,2.6189169883728027,2.628180503845215,2.6177520751953125,2.6177520751953125,0
2025-09-16 02:00:00+00:00,2.614459991455078,2.619710922241211,2.6106605529785156,2.6106605529785156,0
2025-09-16 03:00:00+00:00,2.609619617462158,2.610841989517212,2.6043121814727783,2.6043121814727783,0
2025-09-16 04:00:00+00:00,2.6036815643310547,2.6036815643310547,2.5912442207336426,2.6031978130340576,0
2025-09-16 05:00:00+00:00,2.6184444427490234,2.632385492324829,2.6184444427490234,2.632385492324829,1524784
2025-09-16 06:00:00+00:00,2.6361610889434814,2.641390323638916,2.625185489654541,2.634660005569458,0
2025-09-16 07:00:00+00:00,2.637288808822632,2.6718239784240723,2.637288808822632,2.651787757873535,0
2025-09-16 08:00:00+00:00,2.696462869644165,2.696462869644165,2.6889936923980713,2.6891884803771973,0
2025-09-16 09:00:00+00:00,2.6911990642547607,2.6911990642547607,2.6769416332244873,2.679190158843994,0
2025-09-16 10:00:00+00:00,2.6788039207458496,2.6815826892852783,2.6742515563964844,2.6742515563964844,0
2025-09-16 11:00:00+00:00,2.671888828277588,2.6856813430786133,2.664839744567871,2.6856813430786133,1567568
2025-09-16 12:00:00+00:00,2.6871466636657715,2.698301076889038,2.6825084686279297,2.683720111846924,3526128
2025-09-16 13:00:00+00:00,2.6857683658599854,2.7276740074157715,2.6857683658599854,2.6869192123413086,8679888
2025-09-16 14:00:00+00:00,2.6966283321380615,2.6966283321380615,2.6756093502044678,2.6925790309906006,4518272
2025-09-16 15:00:00+00:00,2.692744731903076,2.700934886932373,2.6786887645721436,2.6984617710113525,0
2025-09-16 16:00:00+00:00,2.7071352005004883,2.710296154022217,2.703721284866333,2.705113410949707,240336
2025-09-16 17:00:00+00:00,2.7061033248901367,2.7338738441467285,2.7061033248901367,2.7262051105499268,5268800
2025-09-16 18:00:00+00:00,2.7268640995025635,2.729985237121582,2.7095894813537598,2.711786985397339,1670768
2025-09-16 19:00:00+00:00,2.710563898086548,2.710563898086548,2.7004008293151855,2.7035980224609375,0
2025-09-16 20:00:00+00:00,2.7053439617156982,2.7082276344299316,2.700336217880249,2.700336217880249,0
2025-09-16 21:00:00+00:00,2.6997804641723633,2.706453561782837,2.6997804641723633,2.70634126663208,438960
2025-09-16 22:00:00+00:00,2.7097525596618652,2.723604440689087,2.7097525596618652,2.722109079360962,2001200
2025-09-16 23:00:00+00:00,2.7205729484558105,2.7205729484558105,2.7123312950134277,2.7123312950134277,1806432
2025-09-17 00:00:00+00:00,2.7097723484039307,2.711505174636841,2.705599308013916,2.705599308013916,123584
2025-09-17 01:00:00+00:00,2.7062461376190186,2.7062461376190186,2.691143751144409,2.691143751144409,0
2025-09-17 02:00:00+00:00,2.6920244693756104,2.7287118434906006,2.6913602352142334,2.7287118434906006,5559776
2025-09-17 03:00:00+00:00,2.7265403270721436,2.7273542881011963,2.7027695178985596,2.7027695178985596,4699312
2025-09-17 04:00:00+00:00,2.700911521911621,2.709827423095703,2.6924736499786377,2.6924736499786377,984176
2025-09-17 05:00:00+00:00,2.696835994720459,2.6994435787200928,2.6858484745025635,2.692282199859619,0
2025-09-17 06:00:00+00:00,2.701202392578125,2.721691846847534,2.700024366378784,2.721691846847534,996352
2025-09-17 07:00:00+00:00,2.7239556312561035,2.744816541671753,2.721318244934082,2.744816541671753,0
2025-09-17 08:00:00+00:00,2.749351978302002,2.7622263431549072,2.7423346042633057,2.7622263431549072,10102864
